# energy dos
-2.405000000000119265e+00 3.351664724346550828e-02
-2.395000000000119478e+00 3.416450609419229012e-02
-2.385000000000119691e+00 3.478845799342545481e-02
-2.375000000000119904e+00 3.537820733438794968e-02
-2.365000000000120117e+00 3.592388847897731025e-02
-2.355000000000120330e+00 3.641592258649276048e-02
-2.345000000000120544e+00 3.684582638070645066e-02
-2.335000000000120757e+00 3.720581408027341663e-02
-2.325000000000120970e+00 3.749000736449709797e-02
-2.315000000000121183e+00 3.769430118402771618e-02
-2.305000000000121396e+00 3.781602259164219132e-02
-2.295000000000121609e+00 3.785465290371486935e-02
-2.285000000000121823e+00 3.781183809240418886e-02
-2.275000000000122036e+00 3.769107137381906558e-02
-2.265000000000122249e+00 3.749742639375637510e-02
-2.255000000000122462e+00 3.723809429635928370e-02
-2.245000000000122675e+00 3.692104022800783009e-02
-2.235000000000122888e+00 3.655591451795382057e-02
-2.225000000000123102e+00 3.615271835554877827e-02
-2.215000000000123315e+00 3.572191605195952635e-02
-2.205000000000123528e+00 3.527440842103356927e-02
-2.195000000000123741e+00 3.482040195558386980e-02
-2.185000000000123954e+00 3.436972503940442791e-02
-2.175000000000124167e+00 3.393119019643402179e-02
-2.165000000000124381e+00 3.351269205961700942e-02
-2.155000000000124594e+00 3.312125763874831236e-02
-2.145000000000124807e+00 3.276200920000776895e-02
-2.135000000000125020e+00 3.243913887273228158e-02
-2.125000000000125233e+00 3.215527910644482013e-02
-2.115000000000125446e+00 3.191195386697024544e-02
-2.105000000000125659e+00 3.170959366952235542e-02
-2.095000000000125873e+00 3.154745452060665062e-02
-2.085000000000126086e+00 3.142424538659866623e-02
-2.075000000000126299e+00 3.133739680940752365e-02
-2.065000000000126512e+00 3.128468996471180097e-02
-2.055000000000126725e+00 3.126290938229195349e-02
-2.045000000000126938e+00 3.126859265637454977e-02
-2.035000000000127152e+00 3.129889713460721340e-02
-2.025000000000127365e+00 3.135073612716572644e-02
-2.015000000000127578e+00 3.142105283015846767e-02
-2.005000000000127791e+00 3.150717663481728686e-02
-1.995000000000128004e+00 3.160692794293774172e-02
-1.985000000000128217e+00 3.171853502488305304e-02
-1.975000000000128431e+00 3.183989177346415594e-02
-1.965000000000128644e+00 3.197024148455446246e-02
-1.955000000000128857e+00 3.210916587932879235e-02
-1.945000000000129070e+00 3.225537136033961721e-02
-1.935000000000129283e+00 3.240891570738041461e-02
-1.925000000000129496e+00 3.256980777004658129e-02
-1.915000000000129710e+00 3.273788032104886503e-02
-1.905000000000129923e+00 3.291339057881238761e-02
-1.895000000000130136e+00 3.309668142421129389e-02
-1.885000000000130349e+00 3.328741559502378794e-02
-1.875000000000130562e+00 3.348554457848279542e-02
-1.865000000000130775e+00 3.369076758952972012e-02
-1.855000000000130989e+00 3.390206698274815522e-02
-1.845000000000131202e+00 3.411928312645984979e-02
-1.835000000000131415e+00 3.434101362428303855e-02
-1.825000000000131628e+00 3.456611882402493147e-02
-1.815000000000131841e+00 3.479306167013807710e-02
-1.805000000000132054e+00 3.502013775075521473e-02
-1.795000000000132268e+00 3.524572674374473746e-02
-1.785000000000132481e+00 3.546823222872601961e-02
-1.775000000000132694e+00 3.568581736847510621e-02
-1.765000000000132907e+00 3.589712950688452725e-02
-1.755000000000133120e+00 3.610092931877526695e-02
-1.745000000000133333e+00 3.629609772686631652e-02
-1.735000000000133547e+00 3.648221755648918541e-02
-1.725000000000133760e+00 3.665890797011919083e-02
-1.715000000000133973e+00 3.682679747139637472e-02
-1.705000000000134186e+00 3.698606525917035731e-02
-1.695000000000134399e+00 3.713844745544829518e-02
-1.685000000000134612e+00 3.728526903496492961e-02
-1.675000000000134825e+00 3.742934995680359533e-02
-1.665000000000135039e+00 3.757294470541809595e-02
-1.655000000000135252e+00 3.771957199265981581e-02
-1.645000000000135465e+00 3.787261325290076919e-02
-1.635000000000135678e+00 3.803627480974389186e-02
-1.625000000000135891e+00 3.821485890201295477e-02
-1.615000000000136104e+00 3.841251392473857273e-02
-1.605000000000136318e+00 3.863377916518707933e-02
-1.595000000000136531e+00 3.888308292050602494e-02
-1.585000000000136744e+00 3.916492010485403408e-02
-1.575000000000136957e+00 3.948308021994207523e-02
-1.565000000000137170e+00 3.984079997273321655e-02
-1.555000000000137383e+00 4.024126528217649573e-02
-1.545000000000137597e+00 4.068713526865581215e-02
-1.535000000000137810e+00 4.117946175121817154e-02
-1.525000000000138023e+00 4.171941054341875982e-02
-1.515000000000138236e+00 4.230639653043680865e-02
-1.505000000000138449e+00 4.293883046081748561e-02
-1.495000000000138662e+00 4.361445197591037881e-02
-1.485000000000138876e+00 4.432977321995084513e-02
-1.475000000000139089e+00 4.507965217909996880e-02
-1.465000000000139302e+00 4.585811487917794416e-02
-1.455000000000139515e+00 4.665755760845277655e-02
-1.445000000000139728e+00 4.746981543999526792e-02
-1.435000000000139941e+00 4.828462986990348510e-02
-1.425000000000140155e+00 4.909110040862078861e-02
-1.415000000000140368e+00 4.987752129451689803e-02
-1.405000000000140581e+00 5.063144098303796331e-02
-1.395000000000140794e+00 5.133961048204486316e-02
-1.385000000000141007e+00 5.198838248330790029e-02
-1.375000000000141220e+00 5.256446735561071809e-02
-1.365000000000141434e+00 5.305497482314418256e-02
-1.355000000000141647e+00 5.344786793508767009e-02
-1.345000000000141860e+00 5.373175441847772432e-02
-1.335000000000142073e+00 5.389770264623787444e-02
-1.325000000000142286e+00 5.393828153466430353e-02
-1.315000000000142499e+00 5.384876422553094844e-02
-1.305000000000142713e+00 5.362669205305332226e-02
-1.295000000000142926e+00 5.327281440156354103e-02
-1.285000000000143139e+00 5.279070461925527286e-02
-1.275000000000143352e+00 5.218655975914116008e-02
-1.265000000000143565e+00 5.146989507308282613e-02
-1.255000000000143778e+00 5.065262610963229550e-02
-1.245000000000143991e+00 4.974885572663164529e-02
-1.235000000000144205e+00 4.877504467997520465e-02
-1.225000000000144418e+00 4.774824777392122632e-02
-1.215000000000144631e+00 4.668733112376845934e-02
-1.205000000000144844e+00 4.561086127932822976e-02
-1.195000000000145057e+00 4.453756326940434829e-02
-1.185000000000145270e+00 4.348545560857752096e-02
-1.175000000000145484e+00 4.247089409102272617e-02
-1.165000000000145697e+00 4.150947170411016518e-02
-1.155000000000145910e+00 4.061372679589210499e-02
-1.145000000000146123e+00 3.979418013800951892e-02
-1.135000000000146336e+00 3.905993257693624043e-02
-1.125000000000146549e+00 3.841596781270670974e-02
-1.115000000000146763e+00 3.786569033168395160e-02
-1.105000000000146976e+00 3.740988557841198187e-02
-1.095000000000147189e+00 3.704652010101627813e-02
-1.085000000000147402e+00 3.677180476641951634e-02
-1.075000000000147615e+00 3.658025346228864494e-02
-1.065000000000147828e+00 3.646431223565047008e-02
-1.055000000000148042e+00 3.641599094578157336e-02
-1.045000000000148255e+00 3.642593859421842245e-02
-1.035000000000148468e+00 3.648463622130437151e-02
-1.025000000000148681e+00 3.658286984171452844e-02
-1.015000000000148894e+00 3.671150514666267350e-02
-1.005000000000149107e+00 3.686263566809227371e-02
-9.950000000001493206e-01 3.702883422294737242e-02
-9.850000000001495337e-01 3.720394132545643689e-02
-9.750000000001497469e-01 3.738396948448315105e-02
-9.650000000001499600e-01 3.756591638807404293e-02
-9.550000000001501732e-01 3.774790310107885988e-02
-9.450000000001503864e-01 3.792995649191350377e-02
-9.350000000001505995e-01 3.811294598777635600e-02
-9.250000000001508127e-01 3.829876005048694909e-02
-9.150000000001510259e-01 3.849038627484016595e-02
-9.050000000001512390e-01 3.869030056930137379e-02
-8.950000000001514522e-01 3.890200995000019785e-02
-8.850000000001516653e-01 3.912799073798190613e-02
-8.750000000001518785e-01 3.936995194410575216e-02
-8.650000000001520917e-01 3.962888668336438797e-02
-8.550000000001523048e-01 3.990546793148909421e-02
-8.450000000001525180e-01 4.019810820656926492e-02
-8.350000000001527312e-01 4.050482793391304431e-02
-8.250000000001529443e-01 4.082236995275190933e-02
-8.150000000001531575e-01 4.114641125359205093e-02
-8.050000000001533706e-01 4.147214524630406240e-02
-7.950000000001535838e-01 4.179439880011564384e-02
-7.850000000001537970e-01 4.210748824342350899e-02
-7.750000000001540101e-01 4.240577633949195457e-02
-7.650000000001542233e-01 4.268484370727752830e-02
-7.550000000001544365e-01 4.294015517295855788e-02
-7.450000000001546496e-01 4.316821315693302602e-02
-7.350000000001548628e-01 4.336649769655743364e-02
-7.250000000001550760e-01 4.353375984949857391e-02
-7.150000000001552891e-01 4.366950435528577784e-02
-7.050000000001555023e-01 4.377427530040035181e-02
-6.950000000001557154e-01 4.384953495355058822e-02
-6.850000000001559286e-01 4.389737149172386749e-02
-6.750000000001561418e-01 4.392000776813430318e-02
-6.650000000001563549e-01 4.392051205667159980e-02
-6.550000000001565681e-01 4.390147939511771652e-02
-6.450000000001567813e-01 4.386608793559327452e-02
-6.350000000001569944e-01 4.381665982307113988e-02
-6.250000000001572076e-01 4.375608852208633104e-02
-6.150000000001574207e-01 4.368640427212919924e-02
-6.050000000001576339e-01 4.360972104902382379e-02
-5.950000000001578471e-01 4.352772777440061525e-02
-5.850000000001580602e-01 4.344202051686310573e-02
-5.750000000001582734e-01 4.335495830343050194e-02
-5.650000000001584866e-01 4.326829919456991885e-02
-5.550000000001586997e-01 4.318410878204895220e-02
-5.450000000001589129e-01 4.310502832483941588e-02
-5.350000000001591260e-01 4.303396863454557464e-02
-5.250000000001593392e-01 4.297389464589115859e-02
-5.150000000001595524e-01 4.292798061185092856e-02
-5.050000000001597655e-01 4.289947924058380713e-02
-4.950000000001599787e-01 4.289174773879045333e-02
-4.850000000001601919e-01 4.290725559329547356e-02
-4.750000000001604050e-01 4.294806105980253363e-02
-4.650000000001606182e-01 4.301545690779634556e-02
-4.550000000001608313e-01 4.310931338783233896e-02
-4.450000000001610445e-01 4.322785114145796109e-02
-4.350000000001612577e-01 4.336838028479650387e-02
-4.250000000001614708e-01 4.352559710575849838e-02
-4.150000000001616840e-01 4.369327443250323878e-02
-4.050000000001618972e-01 4.386288864464741449e-02
-3.950000000001621103e-01 4.402483237632907886e-02
-3.850000000001623235e-01 4.416781557504372013e-02
-3.750000000001625367e-01 4.427979250517395660e-02
-3.650000000001627498e-01 4.434825207440264150e-02
-3.550000000001629630e-01 4.436017123957076980e-02
-3.450000000001631761e-01 4.430346439251932333e-02
-3.350000000001633893e-01 4.416651127572428226e-02
-3.250000000001636025e-01 4.393887679081620590e-02
-3.150000000001638156e-01 4.361252371039751191e-02
-3.050000000001640288e-01 4.318079423643543524e-02
-2.950000000001642420e-01 4.263972003679193656e-02
-2.850000000001644551e-01 4.198805939842219226e-02
-2.750000000001646683e-01 4.122660818843518898e-02
-2.650000000001648814e-01 4.035909385213085759e-02
-2.550000000001650946e-01 3.939121239281857811e-02
-2.450000000001653078e-01 3.833059700213822807e-02
-2.350000000001655209e-01 3.718685408119400126e-02
-2.250000000001657341e-01 3.597058517846306314e-02
-2.150000000001659473e-01 3.469318974355274643e-02
-2.050000000001661604e-01 3.336645375118200973e-02
-1.950000000001663736e-01 3.200202768265819619e-02
-1.850000000001665867e-01 3.061125181454781366e-02
-1.750000000001667999e-01 2.920478380175647870e-02
-1.650000000001670131e-01 2.779194892797944016e-02
-1.550000000001672262e-01 2.638108766411919465e-02
-1.450000000001674394e-01 2.497971729931797169e-02
-1.350000000001676526e-01 2.359368494233916522e-02
-1.250000000001678657e-01 2.222821557979332702e-02
-1.150000000001680789e-01 2.088717934633634032e-02
-1.050000000001682920e-01 1.957355067925515418e-02
-9.500000000016850521e-02 1.829013628676133194e-02
-8.500000000016871837e-02 1.703898706183077510e-02
-7.500000000016893154e-02 1.582192804324081964e-02
-6.500000000016914470e-02 1.464113928821468916e-02
-5.500000000016935786e-02 1.349814370387224238e-02
-4.500000000016957102e-02 1.239484671332733053e-02
-3.500000000016978419e-02 1.133338003083028678e-02
-2.500000000016999735e-02 1.031591300066746208e-02
-1.500000000017021051e-02 9.344351577419036936e-03
-5.000000000170423675e-03 8.421263213760486754e-03
4.999999999829363162e-03 7.548670320520002412e-03
1.499999999982915000e-02 6.728178224714716910e-03
2.499999999982893684e-02 5.961559850986696864e-03
3.499999999982872367e-02 5.249840372924871948e-03
4.499999999982851051e-02 4.593491773702681677e-03
5.499999999982829735e-02 3.992715283320950014e-03
6.499999999982808419e-02 3.446747599261929581e-03
7.499999999982787102e-02 2.954577161615089698e-03
8.499999999982765786e-02 2.514411901347025479e-03
9.499999999982744470e-02 2.124011857155565144e-03
1.049999999998272315e-01 1.780717673308613962e-03
1.149999999998270184e-01 1.481455299720722861e-03
1.249999999998268052e-01 1.222756000232727222e-03
1.349999999998265920e-01 1.001252899605299326e-03
1.449999999998263789e-01 8.132338347070249733e-04
1.549999999998261657e-01 6.551648405616250417e-04
1.649999999998259526e-01 5.235138730437703886e-04
1.749999999998257394e-01 4.147939721549056191e-04
1.849999999998255262e-01 3.258434268836594744e-04
1.949999999998253131e-01 2.537860924393798125e-04
2.049999999998250999e-01 1.958686192102282334e-04
2.149999999998248867e-01 1.498562994528304486e-04
2.249999999998246736e-01 1.137079044781485202e-04
2.349999999998244604e-01 8.539009159724374046e-05
2.449999999998242473e-01 6.354476096219840542e-05
2.549999999998240341e-01 4.684567561960897435e-05
2.649999999998238209e-01 3.420678914610352292e-05
2.749999999998236078e-01 2.465119210878039278e-05
2.849999999998233946e-01 1.759821612324459565e-05
2.949999999998231814e-01 1.243906416762655385e-05
3.049999999998229683e-01 8.665135125456728310e-06
3.149999999998227551e-01 5.914208568661235222e-06
3.249999999998225420e-01 3.957168996140751222e-06
3.349999999998223288e-01 2.622657428993215211e-06
3.449999999998221156e-01 1.629552065152592671e-06
3.549999999998219025e-01 9.478567211118578830e-07
3.649999999998216893e-01 5.362208355378953871e-07
3.749999999998214761e-01 2.208128316954347515e-07
3.849999999998212630e-01 6.242864023019614604e-08
3.949999999998210498e-01 2.631140170320986824e-08
4.049999999998208366e-01 1.951210079956098083e-09
4.149999999998206235e-01 0.000000000000000000e+00
4.249999999998204103e-01 0.000000000000000000e+00
4.349999999998201972e-01 0.000000000000000000e+00
4.449999999998199840e-01 0.000000000000000000e+00
4.549999999998197708e-01 0.000000000000000000e+00
4.649999999998195577e-01 0.000000000000000000e+00
4.749999999998193445e-01 0.000000000000000000e+00
4.849999999998191313e-01 0.000000000000000000e+00
4.949999999998189182e-01 0.000000000000000000e+00
5.049999999998187050e-01 0.000000000000000000e+00
5.149999999998184919e-01 0.000000000000000000e+00
5.249999999998182787e-01 0.000000000000000000e+00
5.349999999998180655e-01 0.000000000000000000e+00
5.449999999998178524e-01 0.000000000000000000e+00
5.549999999998176392e-01 0.000000000000000000e+00
5.649999999998174260e-01 0.000000000000000000e+00
5.749999999998172129e-01 0.000000000000000000e+00
5.849999999998169997e-01 0.000000000000000000e+00
5.949999999998167866e-01 0.000000000000000000e+00
6.049999999998165734e-01 0.000000000000000000e+00
6.149999999998163602e-01 0.000000000000000000e+00
6.249999999998161471e-01 0.000000000000000000e+00
6.349999999998159339e-01 0.000000000000000000e+00
6.449999999998157207e-01 0.000000000000000000e+00
6.549999999998155076e-01 0.000000000000000000e+00
6.649999999998152944e-01 0.000000000000000000e+00
6.749999999998150813e-01 0.000000000000000000e+00
6.849999999998148681e-01 0.000000000000000000e+00
6.949999999998146549e-01 0.000000000000000000e+00
7.049999999998144418e-01 0.000000000000000000e+00
7.149999999998142286e-01 0.000000000000000000e+00
7.249999999998140154e-01 0.000000000000000000e+00
7.349999999998138023e-01 0.000000000000000000e+00
7.449999999998135891e-01 0.000000000000000000e+00
7.549999999998133760e-01 0.000000000000000000e+00
7.649999999998131628e-01 0.000000000000000000e+00
7.749999999998129496e-01 0.000000000000000000e+00
7.849999999998127365e-01 0.000000000000000000e+00
7.949999999998125233e-01 0.000000000000000000e+00
8.049999999998123101e-01 0.000000000000000000e+00
8.149999999998120970e-01 0.000000000000000000e+00
8.249999999998118838e-01 0.000000000000000000e+00
8.349999999998116706e-01 0.000000000000000000e+00
8.449999999998114575e-01 0.000000000000000000e+00
8.549999999998112443e-01 0.000000000000000000e+00
8.649999999998110312e-01 0.000000000000000000e+00
8.749999999998108180e-01 0.000000000000000000e+00
8.849999999998106048e-01 0.000000000000000000e+00
8.949999999998103917e-01 0.000000000000000000e+00
9.049999999998101785e-01 0.000000000000000000e+00
9.149999999998099653e-01 0.000000000000000000e+00
9.249999999998097522e-01 0.000000000000000000e+00
9.349999999998095390e-01 0.000000000000000000e+00
9.449999999998093259e-01 0.000000000000000000e+00
9.549999999998091127e-01 0.000000000000000000e+00
9.649999999998088995e-01 0.000000000000000000e+00
9.749999999998086864e-01 0.000000000000000000e+00
9.849999999998084732e-01 0.000000000000000000e+00
9.949999999998082600e-01 0.000000000000000000e+00
1.004999999999808047e+00 0.000000000000000000e+00
1.014999999999807834e+00 0.000000000000000000e+00
1.024999999999807621e+00 0.000000000000000000e+00
1.034999999999807407e+00 0.000000000000000000e+00
1.044999999999807194e+00 0.000000000000000000e+00
1.054999999999806981e+00 0.000000000000000000e+00
1.064999999999806768e+00 0.000000000000000000e+00
1.074999999999806555e+00 0.000000000000000000e+00
1.084999999999806342e+00 0.000000000000000000e+00
1.094999999999806128e+00 0.000000000000000000e+00
1.104999999999805915e+00 0.000000000000000000e+00
1.114999999999805702e+00 0.000000000000000000e+00
1.124999999999805489e+00 0.000000000000000000e+00
1.134999999999805276e+00 0.000000000000000000e+00
1.144999999999805063e+00 0.000000000000000000e+00
1.154999999999804849e+00 0.000000000000000000e+00
1.164999999999804636e+00 0.000000000000000000e+00
1.174999999999804423e+00 0.000000000000000000e+00
1.184999999999804210e+00 0.000000000000000000e+00
1.194999999999803997e+00 0.000000000000000000e+00
1.204999999999803784e+00 0.000000000000000000e+00
1.214999999999803570e+00 0.000000000000000000e+00
1.224999999999803357e+00 0.000000000000000000e+00
1.234999999999803144e+00 0.000000000000000000e+00
1.244999999999802931e+00 0.000000000000000000e+00
1.254999999999802718e+00 0.000000000000000000e+00
1.264999999999802505e+00 0.000000000000000000e+00
1.274999999999802291e+00 0.000000000000000000e+00
1.284999999999802078e+00 0.000000000000000000e+00
1.294999999999801865e+00 0.000000000000000000e+00
1.304999999999801652e+00 0.000000000000000000e+00
1.314999999999801439e+00 0.000000000000000000e+00
1.324999999999801226e+00 0.000000000000000000e+00
1.334999999999801013e+00 0.000000000000000000e+00
1.344999999999800799e+00 0.000000000000000000e+00
1.354999999999800586e+00 0.000000000000000000e+00
1.364999999999800373e+00 0.000000000000000000e+00
1.374999999999800160e+00 0.000000000000000000e+00
1.384999999999799947e+00 0.000000000000000000e+00
1.394999999999799734e+00 0.000000000000000000e+00
1.404999999999799520e+00 0.000000000000000000e+00
1.414999999999799307e+00 0.000000000000000000e+00
1.424999999999799094e+00 0.000000000000000000e+00
1.434999999999798881e+00 0.000000000000000000e+00
1.444999999999798668e+00 0.000000000000000000e+00
1.454999999999798455e+00 0.000000000000000000e+00
1.464999999999798241e+00 0.000000000000000000e+00
1.474999999999798028e+00 0.000000000000000000e+00
1.484999999999797815e+00 0.000000000000000000e+00
1.494999999999797602e+00 0.000000000000000000e+00
1.504999999999797389e+00 0.000000000000000000e+00
1.514999999999797176e+00 0.000000000000000000e+00
1.524999999999796962e+00 0.000000000000000000e+00
1.534999999999796749e+00 0.000000000000000000e+00
1.544999999999796536e+00 0.000000000000000000e+00
1.554999999999796323e+00 0.000000000000000000e+00
1.564999999999796110e+00 0.000000000000000000e+00
1.574999999999795897e+00 0.000000000000000000e+00
1.584999999999795683e+00 0.000000000000000000e+00
1.594999999999795470e+00 0.000000000000000000e+00
1.604999999999795257e+00 0.000000000000000000e+00
1.614999999999795044e+00 0.000000000000000000e+00
1.624999999999794831e+00 0.000000000000000000e+00
1.634999999999794618e+00 0.000000000000000000e+00
1.644999999999794404e+00 0.000000000000000000e+00
1.654999999999794191e+00 0.000000000000000000e+00
1.664999999999793978e+00 0.000000000000000000e+00
1.674999999999793765e+00 0.000000000000000000e+00
1.684999999999793552e+00 0.000000000000000000e+00
1.694999999999793339e+00 0.000000000000000000e+00
1.704999999999793125e+00 0.000000000000000000e+00
1.714999999999792912e+00 0.000000000000000000e+00
1.724999999999792699e+00 0.000000000000000000e+00
1.734999999999792486e+00 0.000000000000000000e+00
1.744999999999792273e+00 0.000000000000000000e+00
1.754999999999792060e+00 0.000000000000000000e+00
1.764999999999791847e+00 0.000000000000000000e+00
1.774999999999791633e+00 0.000000000000000000e+00
1.784999999999791420e+00 0.000000000000000000e+00
1.794999999999791207e+00 0.000000000000000000e+00
1.804999999999790994e+00 0.000000000000000000e+00
1.814999999999790781e+00 0.000000000000000000e+00
1.824999999999790568e+00 0.000000000000000000e+00
1.834999999999790354e+00 0.000000000000000000e+00
1.844999999999790141e+00 0.000000000000000000e+00
1.854999999999789928e+00 0.000000000000000000e+00
1.864999999999789715e+00 0.000000000000000000e+00
1.874999999999789502e+00 0.000000000000000000e+00
1.884999999999789289e+00 0.000000000000000000e+00
1.894999999999789075e+00 0.000000000000000000e+00
1.904999999999788862e+00 0.000000000000000000e+00
1.914999999999788649e+00 0.000000000000000000e+00
1.924999999999788436e+00 0.000000000000000000e+00
1.934999999999788223e+00 0.000000000000000000e+00
1.944999999999788010e+00 0.000000000000000000e+00
1.954999999999787796e+00 0.000000000000000000e+00
1.964999999999787583e+00 0.000000000000000000e+00
1.974999999999787370e+00 0.000000000000000000e+00
1.984999999999787157e+00 0.000000000000000000e+00
1.994999999999786944e+00 0.000000000000000000e+00
2.004999999999786731e+00 0.000000000000000000e+00
2.014999999999786517e+00 0.000000000000000000e+00
2.024999999999786304e+00 0.000000000000000000e+00
2.034999999999786091e+00 0.000000000000000000e+00
2.044999999999785878e+00 0.000000000000000000e+00
2.054999999999785665e+00 0.000000000000000000e+00
2.064999999999785452e+00 0.000000000000000000e+00
2.074999999999785238e+00 0.000000000000000000e+00
2.084999999999785025e+00 0.000000000000000000e+00
2.094999999999784812e+00 0.000000000000000000e+00
2.104999999999784599e+00 0.000000000000000000e+00
2.114999999999784386e+00 0.000000000000000000e+00
2.124999999999784173e+00 0.000000000000000000e+00
2.134999999999783959e+00 0.000000000000000000e+00
2.144999999999783746e+00 0.000000000000000000e+00
2.154999999999783533e+00 0.000000000000000000e+00
2.164999999999783320e+00 0.000000000000000000e+00
2.174999999999783107e+00 0.000000000000000000e+00
2.184999999999782894e+00 0.000000000000000000e+00
2.194999999999782681e+00 0.000000000000000000e+00
2.204999999999782467e+00 0.000000000000000000e+00
2.214999999999782254e+00 0.000000000000000000e+00
2.224999999999782041e+00 0.000000000000000000e+00
2.234999999999781828e+00 0.000000000000000000e+00
2.244999999999781615e+00 0.000000000000000000e+00
2.254999999999781402e+00 0.000000000000000000e+00
2.264999999999781188e+00 0.000000000000000000e+00
2.274999999999780975e+00 0.000000000000000000e+00
2.284999999999780762e+00 0.000000000000000000e+00
2.294999999999780549e+00 0.000000000000000000e+00
2.304999999999780336e+00 0.000000000000000000e+00
2.314999999999780123e+00 0.000000000000000000e+00
2.324999999999779909e+00 0.000000000000000000e+00
2.334999999999779696e+00 0.000000000000000000e+00
2.344999999999779483e+00 0.000000000000000000e+00
2.354999999999779270e+00 0.000000000000000000e+00
2.364999999999779057e+00 0.000000000000000000e+00
2.374999999999778844e+00 0.000000000000000000e+00
2.384999999999778630e+00 0.000000000000000000e+00
2.394999999999778417e+00 0.000000000000000000e+00
2.404999999999778204e+00 0.000000000000000000e+00
2.414999999999777991e+00 0.000000000000000000e+00
2.424999999999777778e+00 0.000000000000000000e+00
2.434999999999777565e+00 0.000000000000000000e+00
2.444999999999777351e+00 0.000000000000000000e+00
2.454999999999777138e+00 0.000000000000000000e+00
2.464999999999776925e+00 0.000000000000000000e+00
2.474999999999776712e+00 0.000000000000000000e+00
2.484999999999776499e+00 0.000000000000000000e+00
2.494999999999776286e+00 0.000000000000000000e+00
2.504999999999776072e+00 0.000000000000000000e+00
2.514999999999775859e+00 0.000000000000000000e+00
2.524999999999775646e+00 0.000000000000000000e+00
2.534999999999775433e+00 0.000000000000000000e+00
2.544999999999775220e+00 0.000000000000000000e+00
2.554999999999775007e+00 0.000000000000000000e+00
2.564999999999774793e+00 0.000000000000000000e+00
2.574999999999774580e+00 0.000000000000000000e+00
2.584999999999774367e+00 0.000000000000000000e+00
2.594999999999774154e+00 0.000000000000000000e+00
2.604999999999773941e+00 0.000000000000000000e+00
2.614999999999773728e+00 0.000000000000000000e+00
2.624999999999773515e+00 0.000000000000000000e+00
2.634999999999773301e+00 0.000000000000000000e+00
2.644999999999773088e+00 0.000000000000000000e+00
2.654999999999772875e+00 0.000000000000000000e+00
2.664999999999772662e+00 0.000000000000000000e+00
2.674999999999772449e+00 0.000000000000000000e+00
2.684999999999772236e+00 0.000000000000000000e+00
2.694999999999772022e+00 0.000000000000000000e+00
2.704999999999771809e+00 0.000000000000000000e+00
2.714999999999771596e+00 0.000000000000000000e+00
2.724999999999771383e+00 0.000000000000000000e+00
2.734999999999771170e+00 0.000000000000000000e+00
2.744999999999770957e+00 0.000000000000000000e+00
2.754999999999770743e+00 0.000000000000000000e+00
2.764999999999770530e+00 0.000000000000000000e+00
2.774999999999770317e+00 0.000000000000000000e+00
2.784999999999770104e+00 0.000000000000000000e+00
2.794999999999769891e+00 0.000000000000000000e+00
2.804999999999769678e+00 0.000000000000000000e+00
2.814999999999769464e+00 0.000000000000000000e+00
2.824999999999769251e+00 0.000000000000000000e+00
2.834999999999769038e+00 0.000000000000000000e+00
2.844999999999768825e+00 0.000000000000000000e+00
2.854999999999768612e+00 0.000000000000000000e+00
2.864999999999768399e+00 0.000000000000000000e+00
2.874999999999768185e+00 0.000000000000000000e+00
2.884999999999767972e+00 0.000000000000000000e+00
2.894999999999767759e+00 0.000000000000000000e+00
2.904999999999767546e+00 0.000000000000000000e+00
2.914999999999767333e+00 0.000000000000000000e+00
2.924999999999767120e+00 0.000000000000000000e+00
2.934999999999766906e+00 0.000000000000000000e+00
2.944999999999766693e+00 0.000000000000000000e+00
2.954999999999766480e+00 0.000000000000000000e+00
2.964999999999766267e+00 0.000000000000000000e+00
2.974999999999766054e+00 0.000000000000000000e+00
2.984999999999765841e+00 0.000000000000000000e+00
2.994999999999765627e+00 0.000000000000000000e+00
3.004999999999765414e+00 0.000000000000000000e+00
3.014999999999765201e+00 0.000000000000000000e+00
3.024999999999764988e+00 0.000000000000000000e+00
3.034999999999764775e+00 0.000000000000000000e+00
3.044999999999764562e+00 0.000000000000000000e+00
3.054999999999764349e+00 0.000000000000000000e+00
3.064999999999764135e+00 0.000000000000000000e+00
3.074999999999763922e+00 0.000000000000000000e+00
3.084999999999763709e+00 0.000000000000000000e+00
3.094999999999763496e+00 0.000000000000000000e+00
3.104999999999763283e+00 0.000000000000000000e+00
3.114999999999763070e+00 0.000000000000000000e+00
3.124999999999762856e+00 0.000000000000000000e+00
3.134999999999762643e+00 0.000000000000000000e+00
3.144999999999762430e+00 0.000000000000000000e+00
3.154999999999762217e+00 0.000000000000000000e+00
3.164999999999762004e+00 0.000000000000000000e+00
3.174999999999761791e+00 0.000000000000000000e+00
3.184999999999761577e+00 0.000000000000000000e+00
3.194999999999761364e+00 0.000000000000000000e+00
3.204999999999761151e+00 0.000000000000000000e+00
3.214999999999760938e+00 0.000000000000000000e+00
3.224999999999760725e+00 0.000000000000000000e+00
3.234999999999760512e+00 0.000000000000000000e+00
3.244999999999760298e+00 0.000000000000000000e+00
3.254999999999760085e+00 0.000000000000000000e+00
3.264999999999759872e+00 0.000000000000000000e+00
3.274999999999759659e+00 0.000000000000000000e+00
3.284999999999759446e+00 0.000000000000000000e+00
3.294999999999759233e+00 0.000000000000000000e+00
3.304999999999759019e+00 0.000000000000000000e+00
3.314999999999758806e+00 0.000000000000000000e+00
